#perfo_gauss_seidel.dat
#temps K
0.0 0
0.0 1
0.0 2
0.0 3
0.0 4
0.0 5
0.0 6
0.0 7
0.0 8
0.0 9
0.0 10
0.0 11
0.0 12
0.0 13
0.001 14
0.0 15
0.0 16
0.0 17
0.001 18
0.0 19
0.0 20
0.001 21
0.0 22
0.0 23
0.0 24
0.001 25
0.0 26
0.001 27
0.0 28
0.0 29
0.001 30
0.001 31
0.001 32
0.001 33
0.001 34
0.0 35
0.0 36
0.0 37
0.0 38
0.0 39
0.0 40
0.0 41
0.001 42
0.0 43
0.0 44
0.0 45
0.0 46
0.0 47
0.0 48
0.0 49
0.0 50
0.0 51
0.0 52
0.001 53
0.0 54
0.0 55
0.0 56
0.001 57
0.0 58
0.0 59
0.0 60
0.001 61
0.0 62
0.0 63
0.0 64
0.0 65
0.001 66
0.0 67
0.0 68
0.001 69
0.0 70
0.001 71
0.0 72
0.001 73
0.0 74
0.001 75
0.0 76
0.001 77
0.001 78
0.0 79
0.001 80
0.0 81
0.001 82
0.001 83
0.0 84
0.0 85
0.001 86
0.001 87
0.001 88
0.0 89
0.001 90
0.0 91
0.001 92
0.002 93
0.0 94
0.0 95
0.0 96
0.001 97
0.001 98
0.001 99
0.001 100
0.001 101
0.001 102
0.002 103
0.001 104
0.001 105
0.002 106
0.001 107
0.001 108
0.001 109
0.002 110
0.002 111
0.001 112
0.002 113
0.002 114
0.002 115
0.001 116
0.002 117
0.002 118
0.002 119
0.002 120
0.002 121
0.002 122
0.002 123
0.002 124
0.004 125
0.002 126
0.002 127
0.003 128
0.002 129
0.003 130
0.002 131
0.003 132
0.003 133
0.003 134
0.002 135
0.003 136
0.003 137
0.003 138
0.003 139
0.004 140
0.004 141
0.003 142
0.004 143
0.004 144
0.003 145
0.004 146
0.004 147
0.003 148
0.003 149
0.003 150
0.004 151
0.004 152
0.004 153
0.004 154
0.005 155
0.005 156
0.006 157
0.004 158
0.004 159
0.005 160
0.005 161
0.005 162
0.005 163
0.005 164
0.005 165
0.005 166
0.005 167
0.007 168
0.005 169
0.005 170
0.005 171
0.005 172
0.007 173
0.006 174
0.006 175
0.006 176
0.006 177
0.006 178
0.006 179
0.006 180
0.006 181
0.007 182
0.007 183
0.007 184
0.007 185
0.007 186
0.008 187
0.007 188
0.011 189
0.008 190
0.008 191
0.009000000000000001 192
0.008 193
0.01 194
0.008 195
0.01 196
0.02 197
0.009000000000000001 198
0.009000000000000001 199
0.01 200
0.009000000000000001 201
0.013000000000000001 202
0.01 203
0.012 204
0.012 205
0.012 206
0.011 207
0.012 208
0.011 209
0.013000000000000001 210
0.011 211
0.013000000000000001 212
0.012 213
0.012 214
0.013000000000000001 215
0.013000000000000001 216
0.012 217
0.013000000000000001 218
0.014 219
0.014 220
0.018000000000000002 221
0.014 222
0.015 223
0.015 224
0.015 225
0.015 226
0.022 227
0.016 228
0.016 229
0.017 230
0.018000000000000002 231
0.017 232
0.017 233
0.018000000000000002 234
0.018000000000000002 235
0.02 236
0.02 237
0.022 238
0.019 239
0.02 240
0.02 241
0.021 242
0.021 243
0.021 244
0.021 245
0.022 246
0.022 247
0.023 248
0.022 249
0.026000000000000002 250
0.023 251
0.023 252
0.035 253
0.022 254
0.024 255
0.025 256
0.025 257
0.026000000000000002 258
0.027 259
0.027 260
0.027 261
0.028 262
0.028 263
0.028 264
0.029 265
0.03 266
0.03 267
0.033 268
0.033 269
0.034 270
0.031 271
0.033 272
0.033 273
0.034 274
0.034 275
0.034 276
0.035 277
0.035 278
0.036000000000000004 279
0.036000000000000004 280
0.036000000000000004 281
0.037 282
0.037 283
0.038 284
0.041 285
0.039 286
0.037 287
0.04 288
0.04 289
0.041 290
0.042 291
0.042 292
0.043000000000000003 293
0.043000000000000003 294
0.045 295
0.044 296
0.045 297
0.044 298
0.046 299
0.046 300
0.047 301
0.048 302
0.047 303
0.047 304
0.048 305
0.05 306
0.051000000000000004 307
0.052000000000000005 308
0.052000000000000005 309
0.05 310
0.052000000000000005 311
0.052000000000000005 312
0.054 313
0.053 314
0.058 315
0.055 316
0.056 317
0.057 318
0.057 319
0.058 320
0.059000000000000004 321
0.06 322
0.059000000000000004 323
0.061 324
0.062 325
0.07 326
0.064 327
0.062 328
0.064 329
0.064 330
0.064 331
0.064 332
0.062 333
0.068 334
0.067 335
0.067 336
0.07200000000000001 337
0.066 338
0.067 339
0.07 340
0.07200000000000001 341
0.07100000000000001 342
0.07200000000000001 343
0.073 344
0.074 345
0.074 346
0.079 347
0.075 348
0.077 349
0.076 350
0.077 351
0.079 352
0.08 353
0.08 354
0.08 355
0.08700000000000001 356
0.083 357
0.083 358
0.083 359
0.08600000000000001 360
0.085 361
0.08700000000000001 362
0.085 363
0.08700000000000001 364
0.101 365
0.089 366
0.089 367
0.09 368
0.09 369
0.092 370
0.091 371
0.093 372
0.1 373
0.095 374
0.096 375
0.096 376
0.097 377
0.097 378
0.099 379
0.10400000000000001 380
0.10300000000000001 381
0.1 382
0.101 383
0.10300000000000001 384
0.10400000000000001 385
0.10400000000000001 386
0.10200000000000001 387
0.106 388
0.107 389
0.107 390
0.108 391
0.107 392
0.11 393
0.129 394
0.11 395
0.113 396
0.114 397
0.114 398
0.115 399
0.116 400
0.122 401
0.11800000000000001 402
0.11800000000000001 403
0.12 404
0.121 405
0.121 406
0.11900000000000001 407
0.124 408
0.124 409
0.125 410
0.126 411
0.14 412
0.125 413
0.129 414
0.129 415
0.13 416
0.131 417
0.169 418
0.133 419
0.135 420
0.136 421
0.137 422
0.164 423
0.137 424
0.139 425
0.14100000000000001 426
0.14 427
0.17300000000000001 428
0.14400000000000002 429
0.145 430
0.146 431
0.147 432
0.198 433
0.149 434
0.15 435
0.151 436
0.157 437
0.154 438
0.155 439
0.157 440
0.157 441
0.203 442
0.16 443
0.162 444
0.163 445
0.191 446
0.163 447
0.164 448
0.167 449
0.185 450
0.169 451
0.167 452
0.171 453
0.195 454
0.17200000000000001 455
0.17500000000000002 456
0.17500000000000002 457
0.214 458
0.178 459
0.18 460
0.182 461
0.243 462
0.183 463
0.185 464
0.212 465
0.188 466
0.187 467
0.188 468
0.261 469
0.193 470
0.193 471
0.223 472
0.197 473
0.199 474
0.2 475
0.269 476
0.201 477
0.2 478
0.228 479
0.20700000000000002 480
0.20600000000000002 481
0.28600000000000003 482
0.211 483
0.212 484
0.311 485
0.215 486
0.215 487
0.36 488
0.218 489
0.221 490
0.3 491
0.223 492
0.244 493
0.226 494
0.228 495
0.296 496
0.231 497
0.232 498
0.428 499
0.23700000000000002 500
