#perfo_puissance.dat
#temps K
0.0 0
0.0 1
0.0 2
0.0 3
0.0 4
0.0 5
0.0 6
0.0 7
0.0 8
0.0 9
0.0 10
0.0 11
0.001 12
0.0 13
0.0 14
0.0 15
0.0 16
0.001 17
0.0 18
0.0 19
0.0 20
0.001 21
0.0 22
0.001 23
0.0 24
0.001 25
0.0 26
0.001 27
0.001 28
0.0 29
0.0 30
0.001 31
0.001 32
0.001 33
0.001 34
0.0 35
0.0 36
0.0 37
0.0 38
0.0 39
0.001 40
0.0 41
0.0 42
0.0 43
0.0 44
0.0 45
0.0 46
0.001 47
0.0 48
0.0 49
0.0 50
0.0 51
0.001 52
0.0 53
0.0 54
0.0 55
0.001 56
0.0 57
0.0 58
0.0 59
0.001 60
0.0 61
0.0 62
0.001 63
0.0 64
0.0 65
0.001 66
0.0 67
0.001 68
0.0 69
0.001 70
0.0 71
0.0 72
0.0 73
0.0 74
0.0 75
0.001 76
0.0 77
0.001 78
0.0 79
0.001 80
0.001 81
0.0 82
0.0 83
0.001 84
0.001 85
0.0 86
0.001 87
0.001 88
0.001 89
0.001 90
0.001 91
0.001 92
0.001 93
0.001 94
0.001 95
0.001 96
0.001 97
0.001 98
0.001 99
0.001 100
0.002 101
0.001 102
0.001 103
0.001 104
0.002 105
0.001 106
0.001 107
0.001 108
0.002 109
0.001 110
0.002 111
0.002 112
0.001 113
0.002 114
0.002 115
0.002 116
0.002 117
0.001 118
0.002 119
0.002 120
0.002 121
0.002 122
0.002 123
0.002 124
0.003 125
0.002 126
0.002 127
0.002 128
0.003 129
0.002 130
0.003 131
0.002 132
0.002 133
0.003 134
0.003 135
0.003 136
0.003 137
0.003 138
0.003 139
0.003 140
0.004 141
0.003 142
0.003 143
0.003 144
0.004 145
0.003 146
0.004 147
0.004 148
0.004 149
0.004 150
0.004 151
0.004 152
0.005 153
0.004 154
0.004 155
0.027 156
0.013000000000000001 157
0.005 158
0.004 159
0.006 160
0.004 161
0.004 162
0.006 163
0.005 164
0.005 165
0.005 166
0.005 167
0.006 168
0.005 169
0.005 170
0.006 171
0.005 172
0.007 173
0.005 174
0.006 175
0.006 176
0.006 177
0.006 178
0.006 179
0.007 180
0.007 181
0.006 182
0.007 183
0.007 184
0.007 185
0.007 186
0.007 187
0.008 188
0.011 189
0.008 190
0.009000000000000001 191
0.009000000000000001 192
0.008 193
0.011 194
0.008 195
0.01 196
0.023 197
0.01 198
0.009000000000000001 199
0.01 200
0.009000000000000001 201
0.012 202
0.01 203
0.012 204
0.012 205
0.012 206
0.01 207
0.011 208
0.011 209
0.012 210
0.011 211
0.012 212
0.011 213
0.013000000000000001 214
0.012 215
0.013000000000000001 216
0.013000000000000001 217
0.013000000000000001 218
0.014 219
0.014 220
0.019 221
0.014 222
0.014 223
0.015 224
0.015 225
0.015 226
0.015 227
0.016 228
0.015 229
0.018000000000000002 230
0.017 231
0.017 232
0.017 233
0.018000000000000002 234
0.018000000000000002 235
0.021 236
0.021 237
0.022 238
0.019 239
0.02 240
0.019 241
0.021 242
0.021 243
0.021 244
0.02 245
0.022 246
0.021 247
0.023 248
0.022 249
0.029 250
0.022 251
0.022 252
0.035 253
0.023 254
0.023 255
0.025 256
0.026000000000000002 257
0.027 258
0.028 259
0.028 260
0.027 261
0.028 262
0.028 263
0.029 264
0.029 265
0.03 266
0.03 267
0.03 268
0.033 269
0.032 270
0.032 271
0.032 272
0.032 273
0.034 274
0.035 275
0.034 276
0.035 277
0.035 278
0.036000000000000004 279
0.035 280
0.037 281
0.037 282
0.038 283
0.038 284
0.041 285
0.039 286
0.04 287
0.04 288
0.04 289
0.041 290
0.042 291
0.042 292
0.043000000000000003 293
0.043000000000000003 294
0.044 295
0.045 296
0.045 297
0.045 298
0.047 299
0.045 300
0.048 301
0.046 302
0.047 303
0.046 304
0.048 305
0.051000000000000004 306
0.049 307
0.051000000000000004 308
0.053 309
0.052000000000000005 310
0.053 311
0.051000000000000004 312
0.054 313
0.053 314
0.055 315
0.056 316
0.061 317
0.058 318
0.057 319
0.058 320
0.06 321
0.06 322
0.059000000000000004 323
0.061 324
0.062 325
0.06 326
0.063 327
0.063 328
0.063 329
0.064 330
0.064 331
0.066 332
0.067 333
0.067 334
0.068 335
0.069 336
0.068 337
0.066 338
0.067 339
0.07 340
0.073 341
0.07100000000000001 342
0.07200000000000001 343
0.073 344
0.074 345
0.074 346
0.075 347
0.076 348
0.076 349
0.077 350
0.078 351
0.079 352
0.079 353
0.08 354
0.08 355
0.081 356
0.083 357
0.083 358
0.083 359
0.085 360
0.085 361
0.085 362
0.085 363
0.088 364
0.08700000000000001 365
0.088 366
0.089 367
0.09 368
0.091 369
0.092 370
0.092 371
0.093 372
0.094 373
0.094 374
0.096 375
0.097 376
0.097 377
0.10400000000000001 378
0.099 379
0.1 380
0.137 381
0.10400000000000001 382
0.10200000000000001 383
0.10400000000000001 384
0.10400000000000001 385
0.105 386
0.10400000000000001 387
0.106 388
0.108 389
0.107 390
0.107 391
0.109 392
0.11 393
0.113 394
0.11 395
0.112 396
0.111 397
0.115 398
0.116 399
0.116 400
0.117 401
0.11800000000000001 402
0.11800000000000001 403
0.122 404
0.122 405
0.122 406
0.122 407
0.124 408
0.125 409
0.125 410
0.126 411
0.127 412
0.127 413
0.129 414
0.132 415
0.13 416
0.133 417
0.133 418
0.136 419
0.135 420
0.136 421
0.138 422
0.14 423
0.139 424
0.14 425
0.14200000000000002 426
0.14200000000000002 427
0.14400000000000002 428
0.14400000000000002 429
0.146 430
0.146 431
0.15 432
0.149 433
0.15 434
0.151 435
0.154 436
0.154 437
0.154 438
0.157 439
0.158 440
0.157 441
0.163 442
0.16 443
0.162 444
0.181 445
0.163 446
0.166 447
0.165 448
0.168 449
0.168 450
0.17 451
0.17200000000000001 452
0.17200000000000001 453
0.17200000000000001 454
0.17500000000000002 455
0.17400000000000002 456
0.176 457
0.18 458
0.178 459
0.18 460
0.181 461
0.182 462
0.185 463
0.184 464
0.186 465
0.191 466
0.187 467
0.197 468
0.192 469
0.195 470
0.193 471
0.196 472
0.197 473
0.203 474
0.198 475
0.201 476
0.201 477
0.203 478
0.21 479
0.20600000000000002 480
0.20800000000000002 481
0.20500000000000002 482
0.211 483
0.212 484
0.214 485
0.218 486
0.214 487
0.217 488
0.22 489
0.22 490
0.221 491
0.279 492
0.225 493
0.226 494
0.227 495
0.233 496
0.231 497
0.232 498
0.23700000000000002 499
0.23900000000000002 500
